video_id,channelTitle,title,description,tags,publishedAt,viewCount,likeCount,favouriteCount,commentCount,duration,definition,caption
YZiYz9mJ6MI,Pandji Pragiwaksono,PLOT TWIST PERNIKAHAN ERWIN WU,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-09-06T01:00:20Z,82320,1697,,359,PT48M45S,hd,FALSE
6RwsJozSSWE,Pandji Pragiwaksono,DILECEHKAN PAS MAIN DINGDONG,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-09-04T10:32:13Z,45909,976,,17,PT51S,hd,FALSE
c5UsFA_GS0g,Pandji Pragiwaksono,FANS JKT48 PEDOFIL?,,,2023-09-04T02:10:24Z,14273,283,,31,PT57S,hd,FALSE
63n-y_j1oH4,Pandji Pragiwaksono,Kenyamanan Purwokerto - .ID Weekly Vlog Eps 78,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-09-04T01:00:02Z,80558,1917,,345,PT47M16S,hd,FALSE
qt826u7hhN0,Pandji Pragiwaksono,KENAPA PANDJI STANDUP PAKE KOSTUM?,,,2023-09-02T05:02:01Z,168019,3543,,57,PT48S,hd,FALSE
WYCTPsqK2Wo,Pandji Pragiwaksono,DIRACUN ABRAHAM TINO & IQBAL KUTUL,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-09-01T01:36:33Z,20068,455,,106,PT41M44S,hd,FALSE
EIg6Q-xCXYs,Pandji Pragiwaksono,PENCURI KARYA!,,,2023-08-31T09:40:52Z,6034,195,,3,PT1M1S,hd,FALSE
oVTXkzJBrUU,Pandji Pragiwaksono,"PENGALAMAN PAKE JABLAY feat BUNGRIN, ARYA NOVRIANUS, HERMAN JONEX","Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-08-31T03:50:42Z,52109,906,,144,PT27M4S,hd,FALSE
vOIHEpG4tlI,Pandji Pragiwaksono,BONAR YANG EPIC COMEBACK,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-08-30T01:00:31Z,41265,814,,85,PT34M35S,hd,FALSE
7rkx9AqsHEs,Pandji Pragiwaksono,STANDUPFEST 2023 UNTUK SELAMANYA,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-08-29T01:00:02Z,173788,3136,,333,PT1H16M9S,hd,FALSE
nD4qoim_eMk,Pandji Pragiwaksono,Pandji Final Form - .ID Weekly Vlog Eps 77,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-08-28T01:00:18Z,16930,389,,35,PT22M16S,hd,FALSE
_Fg7OugNV8Y,Pandji Pragiwaksono,DALAM SATU HARI YANG INDAH,,,2023-08-26T02:25:27Z,34561,900,,55,PT25S,hd,FALSE
75PR9pCoVK0,Pandji Pragiwaksono,MALAM INI DI MARKAS COMIKA: COMIKA TRIFECTA!,,,2023-08-25T06:26:29Z,12495,215,,0,PT51S,hd,FALSE
gTrL5ccxAWQ,Pandji Pragiwaksono,MANUTD TITLE CONTENDER? feat BANGFU,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-08-25T01:17:58Z,41870,1019,,166,PT25M15S,hd,FALSE
rEZxYj37ZK8,Pandji Pragiwaksono,CUTI MODAL FOTO REBAHAN 😅,,,2023-08-23T09:07:05Z,8049,189,,2,PT1M1S,hd,FALSE
Imux12gc11s,Pandji Pragiwaksono,TES WAWASAN KOMIKA,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-08-23T01:00:06Z,71550,1669,,343,PT11M26S,hd,FALSE
9SR3M6_-gMg,Pandji Pragiwaksono,COMIKA TRIFECTA HADIRKAN MASTER KOMEDI INDONESIA feat DAVID NURBIANTO DAN JUPRI,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-08-22T01:00:03Z,19686,332,,22,PT27M50S,hd,FALSE
LmiitYgJ2iU,Pandji Pragiwaksono,Menangis di Surabaya & Jogja  - .ID Weekly Vlog Eps 76,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-08-21T00:58:45Z,25992,617,,68,PT19M4S,hd,FALSE
KAVWIk2PwWw,Pandji Pragiwaksono,UMUR SEGINI BELUM JADI APA APA? feat DUTO TRIADJIE,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-08-18T01:00:09Z,32607,551,,77,PT31M48S,hd,FALSE
PqAwJhC5Ho4,Pandji Pragiwaksono,BERMAIN MAUT DI PANGGUNG [REUPLOAD],"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-08-17T10:56:07Z,17022,310,,50,PT32M16S,hd,FALSE
tBJix1c7BVM,Pandji Pragiwaksono,ILMU HITAM ARIE KRITING,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-08-16T01:00:32Z,92164,1920,,86,PT40M58S,hd,FALSE
HhjuHIJNW7w,Pandji Pragiwaksono,WEEKEND SURABAYA & JOGJA,,,2023-08-15T04:07:46Z,17119,376,,18,PT47S,hd,FALSE
qyKDlJoDROU,Pandji Pragiwaksono,RAIS SI PEMAEN,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-08-15T01:00:32Z,30668,640,,62,PT34M24S,hd,FALSE
A6JEPUpjmPI,Pandji Pragiwaksono,Pelawak Panik - .ID Weekly Vlog Eps 75,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-08-14T07:15:24Z,23506,500,,44,PT26M40S,hd,FALSE
MYCLGu0HBNI,Pandji Pragiwaksono,MEREKA MINTA DIBULLY feat FIKRI KEBOT & MAYAT ABADI,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-08-11T08:15:05Z,11823,249,,61,PT33M58S,hd,FALSE
v7ewX_qU_xs,Pandji Pragiwaksono,DARI STANDUPFEST KE KOTAMU: DAVID NURBIANTO,,,2023-08-11T06:34:40Z,60679,1416,,16,PT59S,hd,FALSE
97MWv5B-x0w,Pandji Pragiwaksono,ABDUR KETAGIHAN,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-08-09T14:46:41Z,169305,3506,,231,PT28M29S,hd,FALSE
rG6Gp-_ImbM,Pandji Pragiwaksono,SEBENTAR LAGI FEST HIM DIMULAI!,,,2023-08-08T10:04:49Z,9592,141,,6,PT33S,hd,FALSE
QGfv7q2clh4,Pandji Pragiwaksono,"KUIS WAWASAN KEBANGSAAN feat ABDUR ARYSAD,. DAVID NURBIANTO, GILANG BHASKARA","Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-08-08T01:00:10Z,178042,3271,,373,PT33M47S,hd,FALSE
TKEmVaNZhyM,Pandji Pragiwaksono,Proyek Rahasia . -ID Weekly Vlog Eps 74,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-08-07T01:00:10Z,26389,512,,98,PT16M43S,hd,FALSE
o0ue_Qnk2oY,Pandji Pragiwaksono,Good Arguments: The Key to Indonesia’s Diversity,"Memiliki kemampuan membangun argumen yang baik sangat dibutuhkan di tengah masyarakat yang penuh perbedaan. Tonton tayangan ini untuk belajar membangun argumen yang baik dan manfaatnya bersama Bo Seo (juara dunia debat dua kali) dan Kristi Ardiana dari Eduquip
--- ---
Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join

#spon","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-08-06T13:24:03Z,7591,253,,38,PT34M18S,hd,FALSE
GC_zE97FZaY,Pandji Pragiwaksono,POLITISI MELAWAK + PELAWAK BERPOLITIK feat FALDO MALDINI & RIAN ERNEST,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-08-04T01:00:09Z,66297,1095,,131,PT27M8S,hd,FALSE
OO0kOCB5mzk,Pandji Pragiwaksono,TERSINGGUNG OLEH KARYAWAN!,,,2023-08-03T14:04:10Z,397150,9840,,109,PT59S,hd,FALSE
_0yQ9Glj2KA,Pandji Pragiwaksono,PASUKAN PELAWAK PEMBERANI,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-08-03T06:20:33Z,81210,1438,,99,PT32M16S,hd,FALSE
l71S0bOvj9A,Pandji Pragiwaksono,FAIR PLAY?,,,2023-08-02T09:26:23Z,152097,4843,,44,PT1M,hd,FALSE
E-7c8KpSQlE,Pandji Pragiwaksono,POLISI YANG BAIK HATI (KATA SLANK),"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-08-02T01:02:29Z,56768,1315,,510,PT23M49S,hd,FALSE
3wnZvhBWfFw,Pandji Pragiwaksono,TAWA KEMERDEKAAN feat ANDRI SAKTI & AGUNG PROV,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-08-01T01:00:01Z,5800,137,,20,PT31M56S,hd,FALSE
O2oZWQCoW58,Pandji Pragiwaksono,Penuh Pengalaman - .ID Weekly Vlog Eps 73,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-07-31T01:00:10Z,33170,701,,80,PT39M30S,hd,FALSE
n2iSzwvwyKc,Pandji Pragiwaksono,PULANG PERANG REUNIAN!,,,2023-07-29T03:14:48Z,22282,386,,16,PT36S,hd,FALSE
smQIwCNd_eo,Pandji Pragiwaksono,GA SABAR KE JOGJA! 13 AGUSTUS!,,,2023-07-28T01:37:26Z,5071,112,,9,PT59S,hd,FALSE
hrTE171ibSU,Pandji Pragiwaksono,PATRA SI PEMBANGKANG FOUNDER STANDUPINDO,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-07-28T01:00:16Z,63071,1039,,135,PT35M54S,hd,FALSE
iGGXAFQGR4U,Pandji Pragiwaksono,AKHIRNYA KE SURABAYA! 12 AGUSTUS!,,,2023-07-27T02:50:52Z,2934,73,,11,PT59S,hd,FALSE
DMRRcLfzikQ,Pandji Pragiwaksono,KIPER NYANGKUT VS SATPAM NGONTEN feat OKI RENGGA & RIO DUMATUBUN,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-07-27T01:00:04Z,51270,908,,54,PT32M58S,hd,FALSE
4dTq38-ZrCs,Pandji Pragiwaksono,COKI DAN ADRI KE NYC,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-07-26T01:00:01Z,291207,7558,,669,PT33M6S,hd,FALSE
2FYJ94Czz0Y,Pandji Pragiwaksono,DJISTELROOY DJISTELGOOL,,,2023-07-24T14:32:56Z,10034,150,,16,PT33S,hd,FALSE
kdrjPCB7Pyo,Pandji Pragiwaksono,Gara-Gara Tom Cruise - .ID Weekly Vlog Eps 72,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-07-24T01:00:16Z,65725,1333,,130,PT26M12S,hd,FALSE
2AivjrexTYA,Pandji Pragiwaksono,BELAJAR STANDUP GRATIS!,,,2023-07-22T09:25:42Z,4291,93,,6,PT1M1S,hd,FALSE
E3MMp-K26og,Pandji Pragiwaksono,"AZAB & AIB KELUARGA feat ALIF RIVELINO, GUGUN BEKE, RIAN BALITA","Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-07-21T01:54:52Z,8006,176,,30,PT32M37S,hd,FALSE
00iSOVZnylQ,Pandji Pragiwaksono,MENERTAWAKAN KERETAKAN KELUARGA,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-07-20T01:00:00Z,15528,281,,55,PT9M28S,hd,FALSE
sUs32Y8OJe0,Pandji Pragiwaksono,UNHAPPY FAMILY COMEDY SHOW 21 JULI 2023 di MARKAS COMIKA,,,2023-07-19T04:24:51Z,6384,160,,7,PT59S,hd,FALSE
Se244dJk3Q8,Pandji Pragiwaksono,PANDJI AT ST MARKS COMEDY CLUB,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-07-19T01:26:36Z,16899,447,,100,PT13M47S,hd,FALSE
YuMsdU_3_Wc,Pandji Pragiwaksono,KENAPA PANDJI MENDUKUNG LGBT,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-07-18T01:00:13Z,173150,2183,,6019,PT47M35S,hd,FALSE
UdgGaIcmIZ0,Pandji Pragiwaksono,Kemerdekaan Amerika - .ID Weekly Vlog Eps 71,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-07-17T01:00:11Z,22740,560,,56,PT25M19S,hd,FALSE
cz98T_lhlZA,Pandji Pragiwaksono,CHASING THE DREAM,,,2023-07-12T03:48:06Z,14696,534,,21,PT53S,hd,FALSE
hpnGa229X_k,Pandji Pragiwaksono,PANDJI AT THE WEST SIDE COMEDY CLUB,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-07-12T01:32:04Z,30065,1344,,190,PT5M42S,hd,FALSE
o9zL0lShmI0,Pandji Pragiwaksono,TRANSMIGRAN FESBUK KE THREADS TERSINGGUNG,,,2023-07-11T15:49:22Z,12090,222,,113,PT51S,hd,FALSE
JLLB8lAwBXc,Pandji Pragiwaksono,Kerja Keras Tanpa Ekspektasi - .ID Weekly Vlog Eps 70,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-07-10T01:00:07Z,29585,802,,141,PT30M18S,hd,FALSE
ZFWDPDTCzf4,Pandji Pragiwaksono,THE INDONESIAN KEVIN HART,,,2023-07-08T13:27:21Z,27150,602,,30,PT42S,hd,FALSE
6kJPCUoWuNI,Pandji Pragiwaksono,TOKO GUNUNG AGUNG TUTUP,,,2023-07-07T11:08:10Z,6935,200,,6,PT1M1S,hd,FALSE
4a3cDrz5Nm4,Pandji Pragiwaksono,OPEN MIC PALING LIAR,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-07-07T03:18:52Z,63055,1061,,159,PT23M38S,hd,FALSE
4-CONVpglP4,Pandji Pragiwaksono,UPSET OF GETTING OLD,,,2023-07-07T00:53:18Z,24153,571,,29,PT41S,hd,FALSE
GD91KK2mrBA,Pandji Pragiwaksono,OFFICE ZOMBIE DI MARKAS COMIKA!,,,2023-07-06T15:38:42Z,4301,80,,1,PT58S,hd,FALSE
