video_id,comments
iGGXAFQGR4U,"['Bang gw mau nanya gk ada pilihan tempat duduk ya bang rata harganya ?', 'Bang pliss malang dong', 'Wow hoodie anak LA', 'Aplikasi apa ya bang namanya. Maaf kurang jelas bang', 'Semoga makin sukses pak,, 🙏']"
DMRRcLfzikQ,"['Bang ade armando sekarang kurusan ya', 'Aduuu kesel dong gak tau ada ini di upnormal bintaro, gmn sih caranya biar bisa update performance komika dimana & kapan, please pingin banget hadir', 'anjg gigi patah lucu bgt', 'Gue kerja di bintaro sektor 7, udh beli tiket nih buat nonton setelah pulang kerja, kebetulan lokasi acara deket dari tempat kerja, niat nonton krna mau dpt hiburan setelah capek dan pusing krna kerjaan, dan kebetulan juga judul acaranya terkait dunia kerja, ehhhh .. gataunya hari jumat pas tgl 28 malah di suruh lembur sama atasan, astagaaaaaa!!!!', 'pas bgt ada anime zom100']"
4dTq38-ZrCs,"['btw kaos yang gue pakai bisa elo beli. Silakan follow akun IG @paracomika', 'Gokilll', 'coki adiktif banget', 'ini seru banget pula perbincangannya', 'Adri terlalu humble 😅']"
2FYJ94Czz0Y,"['waah ngga nyangka gue bang lo bisa gtu, jd pgn ngelawan lo bang 😅', 'Better than martial bang', 'Humberto Suazo', 'Lebih mirip Pepe Reina sih lu bang.', 'Mohamed rashid']"
kdrjPCB7Pyo,"['Bapa bapa bisa gak kalau ketawa di kecilin 😂', 'Kali ini anda saya maafkan tapi tidak dengan episode LGBT...😅😅😅', '18:31 itu yg Rogue nation kek nya bang', 'Panji terbang New York-Jkt dah kayak Jkt-Bandung PP 😅', 'Apa bukan karna gravitasi di Indo lebih besar dari NY, Bang? Jadi disini bb lu lebih berat? 🤤']"
2AivjrexTYA,"['buat lu yg udh belajar standup\nsiapkah lu standup di depan para\ndirektur dan agen asuransi ?', 'Cara nntonya gmana bang?', 'Backsound maksain bgt', 'Yg online bayar bang?']"
E3MMp-K26og,"['Ngeri bang gugun kaget pas denger umurnya kirain umur 15 an', 'Kok bisa stephen hawking pake kaos nirvana, gak lucu gitu lho', '👍👍👍👍', 'SI...', 'Bang ig lu ilang yak bang? Tadi gw cek mau nge tag kaga ada']"
00iSOVZnylQ,"['Ciri komika yang materinya ga mateng: menggunakan umpatan atau kata kasar sebagai imbuhan', 'Liat video full standup nya dimana nih', 'Cerdas', 'adriano qalbiiii bang!', 'Bahasa stand up nya ngeri... Kasar bet...']"
sUs32Y8OJe0,"['Di masukin konten YouTube gk bang', 'Bang IG ama Thread mu kok ilang bang?', 'Bang Pandji Instagram lu kenapa kok gabisa dicari?']"
Se244dJk3Q8,"['Lamain lagi dong bang video pas mgung di comedy club nyc nya, seru banget ngelihatnya, agak di lamain dikit ya bang 🙌', ""You're actually really good. Keep up the good work. Can't wait to see Indonesian comic worldwide like other asian comic as Jokoy, Ronny Chieng and Vir Das. Proud!"", ""I dont think u should talk about gun, it's a sensitive n divisive topic, don't u think?"", 'rispek mas pandji 👍👍👍', 'Awal set up panji ada bahas di jepang ada ninja, di cina ada kungfu, di Indo gak ada apa2 itu kurang lucu sih, mestinya klw Pandji bilang di Indo ada silat dan bahas adegan berantem film The Raid pasti lebih dapat jokesnya karena film The Raid cukup familiar di Amrik']"
YuMsdU_3_Wc,"['Terimakasih bang Panji sy akhirnya tau salah satu penyebab global warming', ""Ok, saya ngerti pointnya. Tapi saya tetap sama pendirian saya yaa, bang panji. Secara kemanusiaan, saya mengakui adanya mereka, saya juga ga suka dengan kekerasan terhadap kaum mereka, terhadap siapa pun in general bahkan. Tapi tidak serta merta saya harus mendukung dan secara aktif mempropagandakan kan. Memanusiakan dan menjadi ally itu menurut saya di situ letak perbedaannya. Bang Panji 'mendukung' karena ga beriman2 banget. Saya tidak mendukung karena walaupun saya ga islam2 banget, tapi setidaknya saya berusaha menerapkan prinsip2 agama dalam hidup saya. Yaa walaupun sama2 muslim tapi untukmu agamamu, untukku agamaku lah ya."", 'gua berhenti mendengarkan opini pandji soal ini smpe dia blg dia emank agamanya kurang. yaudah jgn didebatin yg ada ilmu agama kita yg ga sberapa ini jadi ikutan berkurang. Mari kita nikmatin konten dan lawakan dia yg lain aja.', 'agak lucu ya. orang yang ngedukung lgbt dan menolak lgbt, kurleb punya pola pikir yang sama', '@pandjipragiwaksono kan elu juga dah tau klo agamal, imanlu rusak lu perbaiki lah bukannya lu makin rusakin dengan statment ky gini, ALLAH udah tutup aiblu elu malah jor2an ngomong ky gini asli statmentlu gblok bang']"
UdgGaIcmIZ0,"['Fix Dipo bapak serangga', '18:19 pasti samphoonya dipo pantine yg mengandung madu haha', 'Dipo beruntung banget! Rejeki anak sholeh abis nemenin ayahnya nonton kembang api hehehe...', 'kadar hopeless romantic di video ini: 100%.', 'Momen paling hangat di vlog ini ada di menit ke 17:45.\n\nSelamat ya Dipo.\n🥰🥰🥰']"
cz98T_lhlZA,"['omg mau nanges', 'Komika daerah NYC yang penuh perjuangan😂😂', 'Setelah nonton beberapa standup abang di NYC,\nSaya merasa jokes abang seperti para comic di Deus Bali.\nYg nonton juga kebanyakan bule. \nJadi saya rasa untuk melatih joke international lu gak perlu jauh2 ke NYC. \nMungkin bisa pakai jalur alternative ke Deus yg ada di Bali. 😂😂😂', 'rispek', 'Semangat Banggg ❤❤❤']"
hpnGa229X_k,"['Man you are doing it good at NY', 'GOKS!! 😂', 'Wah lucu banget rek gw ketawa sampe mencret  HAHAHAHA', 'di NY gak kasih joke.. ada rumah sehat sebagai pengganti rumah sakit??', 'Waduh bagus banget']"
o9zL0lShmI0,"['Instagram nya di muted smua wkwkw. Knapa dahh, gakuat ??', 'anjir bnyak bet org stres pada serius dsni wkwkw lucu', 'Aku adalah warga fb, ig, twitter, apakah aku pindahnya separuh bang? 😂 Lucu liat orang tersinggung. 😂', 'Krinj kang', 'Yg boleh Cuma elu sm temen2 lu yg paling komedi yaa\nSi paling senior gil4 hormat']"
JLLB8lAwBXc,"['bang panji, mohon maaf boleh ga pake tulisan translator soalnya kalo dari cc youtube ga bisa translate semua, gue ga ngerti bahasa inggris mohon maap🙏🙏 tp gue pengen banget nonton lu bang', 'Liat video ini pengen nangis', 'Saya gak tahu kalau bang Pandji orangnya relijius', 'Bnr,,,menjalankan perintah agama krn mencoba membalas cinta Allah kpd kita,,,', 'anjrit bang padnji dakwah ekakskaka']"
ZFWDPDTCzf4,"['komika paling garing', 'not really funy but best selling 555', 'kasih translate bahasa indonesia mas, biar bisa sekalian belajar bahasa inggris 😀', 'Haaaa?????????????????????????????????????????????????????????????????????????????????????????????????????????????????', 'bang panji kok keliatan merah banget deh']"
6kJPCUoWuNI,"['padahal buku adalah kemajuan suatu peradaban, makanya eropa maju', 'Halo pandji', 'Karena di gunung agung komiknya sedikit.', 'Tiptip tuh apa ya?']"
4a3cDrz5Nm4,"['berapa kli gw ke komunitas, malah jdi bahan mulu gua. dikatain yesus😂 apalagi pas datang kedua kali ada org yg gondrong juga. tiap kali kesana dijadiin jokes yesus🤣', 'Nonton stand-up saat open mic di comica bayar ga?', 'bg di jendela ada penampakan wanita baju putih', 'Wahh lucu banget, sakin lucunya sampe nyerang personal', 'Kalah argumen sama bocah fesbuk..malah ngedoxing, eh pembelaan itu bukan ngedoxing, eh di counter sama pasal 32 ayat 2, kan lu pernah ngomong alasan orang pin komentar itu untuk apa, lu sih lebih wadidaw dri sekedar ngepin komentar. Wiu wiu wiu']"
4-CONVpglP4,"['Manusia bisa pergi ke bulan, berencana tinggal ke Mars, bikin AI canggih, bikin hologram, senjata pemusnah masal..\n\nTp gabisa nyembuhin kebotakan genetik cowo.', 'gk lucu anjir', 'lawakan temen gw lebih lucu kayaknya bang, bisa ngikut ke NYC gak?', 'bang lu keren banget bang sumpah', 'Hair hugging my head from the back 😂😂😂😂🤣']"
GD91KK2mrBA,['Ga ada uus ambon males ah']
rySJOLyzS7s,"['Baru Tau istilah BDE 😅', 'What the fock are you doing dude ! just smoke some weed.', 'Nice Bang 😂 Makin cair niih, language barrier udah ga masalah samsek ya sekarang, udah ekspresif banget Bang Pandjii\n\nSemangat terus Bang Pandji!!', 'Mantap bang ji', 'BDE apa bang?']"
lqlha-gMeCE,"['Kayaknya mereka agak ragu ketawa di awal karna takut rasis bang 😭😭 atau kaget pas jokesnya ke asia gitu. Tapi ini kocak banget sih🎉', 'Getting better time by time', '🤣🤣🤣🤣🤣', 'Waaah first punch nya lebih kerasa daripada yg kedua😅', 'apa lucunya']"
JtVN4nTqaXM,"['Kpd YTH member, mohon ijin utk rilis SILA eps ini kepada umum. Krn diniatkan utk ditonton teman2 artis yg nyaleg.\n\nTrimakasih.', 'Legitimasi DPR sudah hampir hilang karena anggotanya dipilih melalui partai politik tapi ketua umum partainya jadi pembantu EKSEKUTIF atau presiden. Logika bermokrasi saat ini telanjang dan semakin merusak logika kita berdemokrasi.', '3 kata lucu : Underbow sebuah partai', 'Dipakai tubuhnya, digunakan sebagai oknum caleg seperti pelacur. Hanya saja pelacur lebih mulia karena ngambil secukupnya, sedangkan caleg salah ataupun terlambat membuat kebijakan publik akan berdampak masif dan luas sampai jangka waktu puluhan tahun.', 'Pendidikan Legislatif singkat, padat, dan tepat oleh Bapak Pandji Pragiwaksono. Kepsirrr']"
_-UjVbsbr58,"['Well', 'Dipo ""Well imma make your worries come true dad""', 'Keren ji!', '😂😂😂', 'Keabsurdan Dipo harus mulai dikontrol']"
hijP_uY24kw,"['Cerita Remin tentang jadi sales regulator,, persis banget ama gua... gitu juga.. cuman sehari..', 'Lucu banget obrolan bapack2 ini😂', 'bang reemiiin😍😍😍😍', ""Baru tahu ada pekerjaan 'Sensus Lemari' gilak sih Si Bonar ini 😂😅"", '0:01 Kalau Remin sih memang salah satu komika terbaik yang Indonesia miliki']"
ob0wP1iIEXI,"['fdc tuh apa bang panji', 'Bang mau tanya. Setiap hari tidur berapa jam..', 'pas ada omongan promo kode pandjibosbaik, kebayang abis itu bang pandji ngomong chuakss', 'mepet bgt dh iklannya', 'Gk menarik']"
ahkAsmI2Oh4,"['Gak nyangka bang pandji ternyata seorang GAY😮', 'Buset kaum dajjal tusbol', 'bang pandji ini pandai bicara, alangkah baiknya bila ia menjadi bagian dari orang yang menyuarakan kebaikan dan kebenaran. Kita doakan supaya beliau menjadi semakin dekat dengan Tuhan.', 'Bang klau lu dukung lgbt gk usahlah di publish cukup buat lu aja bang jadi se open minded nya lu elu kok mendukung perlakuan seks menyimpang baru lu publish sih? Jngan terlalu open bang entar robek', 'Lubang dubur hanya untuk mengeluarkan Taik atau kotoran. Jadi pikirkan d3ngan jernih belum paham sekolah sampai setinggi tingginya.']"
G2SUIwIGbhg,"['You’re truly inspired me. Your hard work and ambitions are inspiring', 'Berjuang dari awal bang, padahal kalo lu kasih lihat ""Follower sosmed"" lu, lu bisa dapet kursi lah wkwkwk tapi bener kata lu, kalo gitu jadinya orang ngundang lu karena follower bukan karena materi jokes lu', 'Keren lu bang', 'rispekkk', 'Keren bg']"
kL8P5RI_BEM,"['orang bilang stand up pandji gak lucu, tapi gua sangat menikmati act out nya. Sangat on point dan merangsang', 'Jauh-jauh ke new york cuma buat khotbah jumat bang?', 'Kok kurang pecah yah…kurang hiperbola penjelasannya', 'Ngl the punch line was kinda weak and predictable. It\'s like those ""sir this is a Wendy\'s"" joke.', ""Neil's wife Alice received a doctorate in mathematical physics from University of Texas, the same institution Neil flunked out from.""]"
D1cuBDQ75d0,[]
eH4MN_fas84,"[""Meanwhile now I'm sitting in my desk thinking I should be content creator HAHAHAHAH"", 'Lucu 😂😂😂', 'Kurang lucu bg.. \nsemangat terus bg panji..', ""It was simple and funny 😅 you're awesome dude"", 'akhirnyaaaaaaa, dapet jugaa.. kerennn bang.. Bless you']"
_VnU7bue728,['dih jetemu cing abdel']
q6yedmF5Mb0,"['What? Joycelyn chia is from america from the start . She has nothing to do with Singapore', 'Her country and parents had disown her', 'She is not singaporean okay let be clear about that. She is American before she did that horrible joke. She is has nth to do us.', 'Wkwka gudlak bang', 'She is an American, born in Boston. Where do u got that info bro? Gossip emak2?  😂😂😂']"
UxCA_mpb1v0,"['yang pertama kukira haji andre', 'Mbak kutangnya kliatan tuh', 'ada john lennon open mic wkwkwk', 'itu beat soal rambut u bg?', 'bang di luar ada kompetisi nya gak, kayak SUCI gitu?']"
IAaSxKJPe78,"['Lucu 😂😂😂', 'Saking intensenya punchline nya ngga ada wkwkw']"
h3amtJ9YnH0,"['Somasi = sial panji mecat 17 orang karyawan nya😭😭🤣', 'Si aji itu sebenernya bukan ngerti politik, tapi ngerti baca berita politik wkwk, berpolitis itu ngga selalu positive vibes, lu itu cuma ambil persona dimana biar orang yg pro respek wkwk padahal mh isinya mh cuma judul2 berita aja wkwk', 'Anies baswedan ❤❤', 'Lucu juga aun rahman', 'Berarti DPD the ultimate gabut dong, ngasih ide ke orang-orang ngantuk, KPI jelek terus fix']"
I-vN92k2Hgo,"['Wkwka tabiat nya udah new yorker', 'Pandji is just reguler NewYorker, 😂', '😂']"
F6CgcGx7Hk0,"['Kata Fachri dia 3 Bersaudara dan dia anak pertama...Nah kok bisa ya Panji menanyakan jarak usia antara Fachri dengan adik ketiganya?\nPadahal logikanya mereka 3 Bersaudara dan dia anak pertama berarti dia punya 2 adik toh...', 'Loh mas Pandji Gumilang kok ngobrol sama Pak Anies muda ya😂', 'Views nya banyak banget bang 10juta', 'Setelah mendengar obrolan ini, kayaknya mulai paham kenapa ortunya kurang akrab', 'biar bisa menunggu yang telat... 😁 kredo kredo...']"
LpsA4KfkUVo,"['Tetep asik dan menghibur kok bangg', 'Sudah mulai nyaman terbuka dengan ketenarannya di Indonesia', 'kenapa dah indonesian (orang terkenal) mulu. jadi orang terkenal sendiri lah', 'sekalipun ga lucu cerita mas pandji selalu enak diikuti, tenang aja bang bagi saya abang enak', '😂 kena banget sih']"
62IvmGIMxSs,"['Sukses kan di NYC 👍🙏', 'Jahat anying wkwk', 'di nyc new identity\npulang2 ke rmh new problem with bini', 'Boring', 'Kepanjangan premisnya']"
#NAME?,"['koq gua ga ngerti?', 'keren banget mas Har!', 'Hidup Tasik !!', 'Bang pand bikin konten cara hidup dari menulis puisi', 'Karena bule klw bicara to the point dan gak suka basa-basi, mereka bisa menunjukkan ekspresi gak suka di depan orang banyak, klw warga +62 mah kebanyakan basa-basi akhirnya basi beneran😁']"
mU6QeEtw8XA,"['Kita harus kenal sama siapa yang akan kita pilih, kalo gw sendiri suka sama anggota DPR yang saat rapat argumennya terukur dan jelas poin apa yang ingin di sampaikan, mantan anggota DPR fahri hamzah pernah bilang, ada anggota DPR yang jarang ikut rapat, sekalinya ikut dia gak pernah berargumen menyampaikan pendapat.', 'Bang kapan tpjs', 'He chooses the wrong side, just like he chose the wrong side of Manchester.', '7-0', 'bang pange suru upload vid sm koci lg bang']"
0p0aS0e_DOU,"['HBD bang Pandji', 'mo sidik bukannya udah suka stand up diluar juga ya?', 'Ngakak pas bang Pandji pake kacamata hahahhaha', 'wrongfully accused chicken. ngakak gw bang.😂😂😂😂', 'kalo seandainya neuralinks + vision pro. maka akan jadi komputer yang powerful sangat']"
fnqjFt4xyP0,"['keren Yuda keliling', 'Gokil Yudha', 'bener banget lagi soal delayed gratification, pernah ngalamin beli console game mahal, tapi impulsif langsung jor-joran, nah sekarang nganggur tuh padahal beli baru, tau gitu ditabung dulu mungkin taraf senengnya bisa lebih tinggi daripada sekarang', 'Keren bgt yudha keling banyak belajar dengerin lu disini 🙏🙏', 'Gokil, show-nya Yudha ternyata segmentasi pasarnya gak main-main. Langsung nembak ke orang-orang pasar modal, finansial, ekonomi, sebagainya dong yang pastinya gak mungkin semua komika bakal bisa relate.\n\nKeren karena sudah punya pasar yang besar!']"
RRNIHEBoyNA,"['Jagung tinggi', 'i said ""a cone tall"" to you all', 'Soundnya.. ❤', 'Buka bush bang pandji, open map.', 'asedekon']"
Y3t0iIN7JHY,"[""Really? No spidey swinging? This wasn't queens, don't get fooled guys.."", 'Emang bagus aja tuh lagu bang..', 'cobain nujabes bang', 'Keren yah, naik argobromo namun vibes nya kek di luar negeri nih', 'lagu pamungkas yang paling sering gua dengerin wkwkwk']"
jq2i0OfaVmQ,"['SEMENJAK PANJI JADI JUBIRNYA GANJAR ..JADI MALES LIAT MUKANYA PANJI LAGI SUMPAH ..GELI', 'Devan di sekolah 3th lomba stand up pasti juara 1 mulu anj emg wkwkw', 'Lah, aku udah setahunan lebih ngikuti Devan di ig, baru tau kalau dia komika 😂😂😂 selama ini ga pernah nyari tau latar belakang atau siapa dia, cuman suka aja sama konten demotivatornya... 😂😂😂', 'Maghrib-man Ternyata orang Cilegon toh', 'Adik kelas gua itu- awas aja lupa ama gw masih ada utang tugas KIR blm dia kumpulin']"
IAJ_DxVLTnU,"['Garing atau giring jokesnya😂', 'Hbd cing abdel', 'wkwkwk tpi dsna jlek ketawanya', 'Hbd bang Pandji terima kasih atas konten yang kisanak bikin.\nSemoga kisanak diberkahi dan dimudahkan segala urusannya', 'Pertama banget nih gw yg komen?']"
mzsh2iZX0u8,"['Nama aplikasinya apa ya? Kok nyari TIPTIP ga ada di playstore?', 'Bang tapi sayang ga sih ? gw paham ini pasti cuan setelah pindah rumah, tapi audience kayak gw sering nyamperin youtube lu cuma buat nonton work life trampoline dari sisi user experience udah nemu flownya disini. Mungkin bisa aja bakal move di apps tapi dari sisi engagementnya itu youtube udah familiar dan auto diputer audience, apakah full udah gaada di yutub nextnya ? oh iya gw berharap buku lu isinya banyak hal yang baru yang ga lu bahas di work life trampoline di buku.', 'Good Bye The End 😂😂😂', 'Sejak sering nonton work life trampoline, jadi suka banget ngomong Assalamualaikum, soalnya candu pas bagian itu hehe.. makasih udah buat aku suka ngomong Assalamualaikum bg', 'bang gw pikir ud ada kontennya tapi kudu bayar dulu,giliran ud bayar tnyt belum ada kontennya 🤣🤣🤣 alamak salfok']"
acvMurX8gCk,"['sorry musiknya kekencengan bang', 'Semangat Bang......', 'In split of sec,i thought that was pork house😅', 'mana tai nya bang', 'Musiknya kurang kenceng bang']"
HBGf6fyTmSI,"['Harapan\nYg telah dilakukan', 'Suatu masalah sosial , sangat banyak aspek yg mempengaruhi .\n\nDari\nAlam\nSDM\nTeknologi \nKesadaran kebangsaan', 'Acara ini rekomended buat diikuti, sebagai bukti kecintaan kita kepada kemajuan NKRI kedepannya dengan cara bang panji. Saya tunggu di Yogyakarta 😊', 'Bang ini misal ketinggalan live streaming masih tetep bisa nonton tayangan ulangnya ngga?', 'Saya oengen nonton karena ada mas mukti']"
l6Iavdt-0kU,"['Hbd pak panji, gbu , smngat trus dan menginspirasi', 'ultah sembari belajar menjadi bapak2', 'Selamat menikmati hidup d new york jangan balik lagi d Indonesia', 'udah 4 sama bang\n\ntinggal adu penalty', 'Sehat panjang umur abang....wish all the best for you...🎉🎉🎉btw bulan kita sama bang...😊, dan umur kita sama angka kembar tapi beda angka...😁']"
